source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Avatar: The Way of Water,67409155,4202.0,425527069.0,3.0,20th Century Studios,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Puss in Boots: The Last Wish,16815340,4121.0,61222670.0,2.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Black Panther: Wakanda Forever,5145714,2310.0,438291367.0,8.0,Walt Disney Studios Motion Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Whitney Houston: I Wanna Dance with Somebody,3931319,3625.0,14527948.0,2.0,TriStar Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Babylon,2611224,3351.0,10020726.0,2.0,Paramount Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Violent Night,2114465,2563.0,47504760.0,5.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Whale,1408213,623.0,5855410.0,4.0,A24,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Menu,1100047,860.0,36158946.0,7.0,Searchlight Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Fabelmans,1037140,1149.0,12112360.0,8.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Strange World,501471,1240.0,36992761.0,6.0,Walt Disney Studios Motion Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Devotion,300108,380.0,19931491.0,6.0,Columbia Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Empire of Light,118444,300.0,953011.0,4.0,Searchlight Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Ticket to Paradise,75930,102.0,68229160.0,11.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Banshees of Inisherin,66886,75.0,9048848.0,11.0,Searchlight Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Black Adam,65423,178.0,168076272.0,11.0,Warner Bros.,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,I Heard the Bells,60296,63.0,5576697.0,5.0,Fathom Events,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,EO,56607,44.0,440046.0,7.0,Sideshow Releasing,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,A Man Called Otto,56257,4.0,56257.0,1.0,Columbia Pictures,2022,52,,,True
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Tár,47130,45.0,5595890.0,13.0,Focus Features,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Women Talking,45467,8.0,151987.0,2.0,United Artists Releasing,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,"Lyle, Lyle, Crocodile",42359,108.0,46713644.0,13.0,Sony Pictures Releasing,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Broker,28482,4.0,53753.0,2.0,Neon,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Aftersun,27659,34.0,1130972.0,11.0,A24,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Corsage,26354,3.0,76718.0,2.0,IFC Films,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Decision to Leave,21087,17.0,2053383.0,12.0,MUBI,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Mean One,21040,38.0,593635.0,4.0,Atlas Distribution Company,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Living,20863,3.0,65049.0,2.0,Sony Pictures Classics,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Triangle of Sadness,18576,15.0,4124553.0,13.0,Neon,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,All the Beauty and the Bloodshed,12413,26.0,287364.0,6.0,Neon,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,11681,2.0,11681.0,1.0,Sony Pictures Releasing,2022,52,,,True
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Sparring Partner,9693,3.0,182660.0,4.0,Well Go USA Entertainment,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,No Bears,6704,1.0,22158.0,2.0,Janus Films,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Holy Spider,2323,10.0,213890.0,10.0,Utopia,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Woman King,2208,14.0,67179048.0,16.0,TriStar Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Trial2022 Re-release,2097,1.0,32710.0,4.0,Rialto Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Cat Daddies,1580,1.0,63498.0,12.0,Sky Island Films,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,It's a Wonderful Life75th Anniversary,807,8.0,1439449.0,3.0,Fathom Events,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Guitar Lessons,570,74.0,92943.0,15.0,,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Runner,444,1.0,23452.0,10.0,Rialto Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,The Discreet Charm of the Bourgeoisie4K Restoration,425,1.0,83052.0,28.0,Rialto Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_1,Only in Theaters,143,1.0,15261.0,7.0,Wishing Well Entertainment,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Avatar: The Way of Water,67409155,4202.0,425527069.0,3.0,20th Century Studios,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Puss in Boots: The Last Wish,16815340,4121.0,61222670.0,2.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Black Panther: Wakanda Forever,5145714,2310.0,438291367.0,8.0,Walt Disney Studios Motion Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Whitney Houston: I Wanna Dance with Somebody,3931319,3625.0,14527948.0,2.0,TriStar Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Babylon,2611224,3351.0,10020726.0,2.0,Paramount Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Violent Night,2114465,2563.0,47504760.0,5.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Whale,1408213,623.0,5855410.0,4.0,A24,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Menu,1100047,860.0,36158946.0,7.0,Searchlight Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Fabelmans,1037140,1149.0,12112360.0,8.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Strange World,501471,1240.0,36992761.0,6.0,Walt Disney Studios Motion Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Devotion,300108,380.0,19931491.0,6.0,Columbia Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Empire of Light,118444,300.0,953011.0,4.0,Searchlight Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Ticket to Paradise,75930,102.0,68229160.0,11.0,Universal Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Banshees of Inisherin,66886,75.0,9048848.0,11.0,Searchlight Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Black Adam,65423,178.0,168076272.0,11.0,Warner Bros.,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,I Heard the Bells,60296,63.0,5576697.0,5.0,Fathom Events,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,EO,56607,44.0,440046.0,7.0,Sideshow Releasing,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,A Man Called Otto,56257,4.0,56257.0,1.0,Columbia Pictures,2022,52,,,True
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Tár,47130,45.0,5595890.0,13.0,Focus Features,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Women Talking,45467,8.0,151987.0,2.0,United Artists Releasing,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,"Lyle, Lyle, Crocodile",42359,108.0,46713644.0,13.0,Sony Pictures Releasing,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Broker,28482,4.0,53753.0,2.0,Neon,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Aftersun,27659,34.0,1130972.0,11.0,A24,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Corsage,26354,3.0,76718.0,2.0,IFC Films,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Decision to Leave,21087,17.0,2053383.0,12.0,MUBI,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Mean One,21040,38.0,593635.0,4.0,Atlas Distribution Company,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Living,20863,3.0,65049.0,2.0,Sony Pictures Classics,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Triangle of Sadness,18576,15.0,4124553.0,13.0,Neon,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,All the Beauty and the Bloodshed,12413,26.0,287364.0,6.0,Neon,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,11681,2.0,11681.0,1.0,Sony Pictures Releasing,2022,52,,,True
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Sparring Partner,9693,3.0,182660.0,4.0,Well Go USA Entertainment,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,No Bears,6704,1.0,22158.0,2.0,Janus Films,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Holy Spider,2323,10.0,213890.0,10.0,Utopia,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Woman King,2208,14.0,67179048.0,16.0,TriStar Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Trial2022 Re-release,2097,1.0,32710.0,4.0,Rialto Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Cat Daddies,1580,1.0,63498.0,12.0,Sky Island Films,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,It's a Wonderful Life75th Anniversary,807,8.0,1439449.0,3.0,Fathom Events,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Guitar Lessons,570,74.0,92943.0,15.0,,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Runner,444,1.0,23452.0,10.0,Rialto Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,The Discreet Charm of the Bourgeoisie4K Restoration,425,1.0,83052.0,28.0,Rialto Pictures,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W52/?ref_=bo_wey_table_2,Only in Theaters,143,1.0,15261.0,7.0,Wishing Well Entertainment,2022,52,,,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Avatar: The Way of Water,63338220,4202.0,261019906.0,2.0,20th Century Studios,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Puss in Boots: The Last Wish,12429515,4099.0,18532370.0,1.0,Universal Pictures,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Whitney Houston: I Wanna Dance with Somebody,4700450,3625.0,4700450.0,1.0,TriStar Pictures,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Babylon,3603368,3343.0,3603368.0,1.0,Paramount Pictures,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Violent Night,3513430,2562.0,41981890.0,4.0,Universal Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Black Panther: Wakanda Forever,3492584,2250.0,426147985.0,7.0,Walt Disney Studios Motion Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Whale,1038394,603.0,2596338.0,3.0,A24,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Fabelmans,745250,1122.0,9919706.0,7.0,Universal Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Menu,678252,840.0,33858095.0,6.0,Searchlight Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Strange World,413277,1390.0,35602519.0,5.0,Walt Disney Studios Motion Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Devotion,189609,427.0,19272684.0,5.0,Columbia Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Empire of Light,86247,350.0,682831.0,3.0,Searchlight Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,I Heard the Bells,69754,84.0,5394761.0,4.0,Fathom Events,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Black Adam,46265,178.0,167919620.0,10.0,Warner Bros.,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Women Talking,40530,8.0,40530.0,1.0,United Artists Releasing,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,EO,38828,36.0,319873.0,6.0,Sideshow Releasing,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Banshees of Inisherin,38538,80.0,8894224.0,10.0,Searchlight Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Ticket to Paradise,37850,105.0,68076420.0,10.0,Universal Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Corsage,32285,2.0,32285.0,1.0,IFC Films,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,It's a Wonderful Life75th Anniversary,27788,54.0,1432067.0,2.0,Fathom Events,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Mean One,26860,51.0,540300.0,3.0,Atlas Distribution Company,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Living,22784,3.0,22784.0,1.0,Sony Pictures Classics,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Aftersun,18550,34.0,1067922.0,10.0,A24,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Tár,17107,36.0,5505640.0,12.0,Focus Features,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,"Lyle, Lyle, Crocodile",13133,121.0,46608917.0,12.0,Sony Pictures Releasing,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Christmas Bloody Christmas,10592,7.0,246215.0,3.0,RLJ Entertainment,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,All the Beauty and the Bloodshed,10549,25.0,251229.0,5.0,Neon,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Sparring Partner,9600,3.0,154199.0,3.0,Well Go USA Entertainment,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Triangle of Sadness,9507,14.0,4086011.0,12.0,Neon,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,No Bears,6173,1.0,6173.0,1.0,Janus Films,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Trial2022 Re-release,2468,1.0,25956.0,3.0,Rialto Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Holy Spider,1296,5.0,209331.0,9.0,Utopia,2022,51,,Christmas,False
